1728|Chacha|Chance|1844,1845|80,90|5,18
1728|Chacha|Force|360,419|80,90|5,18
1728|Chacha|Agilite|301,367|80,90|5,18
1728|Chacha|Intelligence|598,1781,1782,1783|80,90|5,18
1728|Chacha|Vitalite|752|80,90|5,18
1728|Chacha|Resistance Neutre|368,369,757|20,22|5,18
1748|Wabbit|Chance|80,373|80,90|24,72
1748|Wabbit|Force|398|80,90|24,72
1748|Wabbit|Agilite|1772,1774,1776,1778|80,90|24,72
1748|Wabbit|Intelligence|395,2662,374|80,90|24,72
1748|Wabbit|Sagesse|361|27,30|24,72
2074|Bwak de Feu|Intelligence|287,288,300,422,427|80,90|11,36
2074|Bwak de Feu|Vitalite|391,392|80,90|11,36
2074|Bwak de Feu|Resistance Feu|398|20,22|11,36
2075|Bwak d'Eau|Chance|287,288,300,422,427|80,90|11,36
2075|Bwak d'Eau|Vitalite|391,392|80,90|11,36
2075|Bwak d'Eau|Resistance Eau|398|20,22|11,36
2076|Bwak d'Air|Agilite|287,288,300,422,427|80,90|11,36
2076|Bwak d'Air|Vitalite|391,392|80,90|11,36
2076|Bwak d'Air|Resistance Air|398|20,22|11,36
2077|Bwak de Terre|Force|287,288,300,422,427|80,90|11,36
2077|Bwak de Terre|Vitalite|391,392|80,90|11,36
2077|Bwak de Terre|Resistance Terre|398|20,22|11,36
7520|Croum|Resistance Eau|6457,746|20,26|5,72
7520|Croum|Resistance Feu|749,7035|20,26|5,72
7520|Croum|Resistance Terre|748,6458|20,26|5,72
7520|Croum|Resistance Air|747|20,26|5,72
7520|Croum|Resistance Neutre|750,7036|20,26|5,72
7714|Atouin|Dommage|1911,1912,1913,1914,1896,1897,1898,1899,1900,1901,1902,1903,1905,1915,1916,1917,1918,1919,1921,1922,1923,1924,1926,1954,1955,1956,1957,1987,1988,1989,1990,1991,1992,1993,1994,1995,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017,8498,8499,8500,8501,8502,8503|10,11|5,72
7714|Atouin|Soin|598,600,1757,1758,1779,1780,1781,1782,1783,1784,1785,1798,1844,1845|10,11|5,72
7891|Mini Wa|Chance|399|80,90|5,72
7891|Mini Wa|Force|1911,1912,1913,1914,1896,1897,1898,1899,1900,1901,1902,1903,1905,1915,1916,1917,1918,1919,1921,1922,1923,1924,1926,1954,1955,1956,1957,1987,1988,1989,1990,1991,1992,1993,1994,1995,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017,8498,8499,8500,8501,8502,8503|80,90|5,72
7891|Mini Wa|Agilite|287,288,300,422,427|80,90|5,72
7891|Mini Wa|Intelligence|598,600,1757,1758,1779,1780,1781,1782,1783,1784,1785,1798,1844,1845|80,90|5,72
6716|Nomoon|Prospection|2254,2602,2253|80,90|24,72
6978|Peki|Vitalite|7018|400,440|3,36
7414|Petit Chacha Blanc|Initiative|1911,1912,1913,1914,1896,1897,1898,1899,1900,1901,1902,1903,1905,1915,1916,1917,1918,1919,1921,1922,1923,1924,1926,1954,1955,1956,1957,1987,1988,1989,1990,1991,1992,1993,1994,1995,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017,8498,8499,8500,8501,8502,8503|800,880|5,36
7415|Petit Chienchien Noir|Pc Dommage|598,600,1757,1758,1779,1780,1781,1782,1783,1784,1785,1798,1844,1845|50,55|11,36
7518|Fotome|Vitalite|305,310,375,439,2179,2322,2528,2598|150,165|5,72
7519|Dragoune Rose|Sagesse|7537,7721,7722,7723,7724,7725,7726,7727,7728,7729,7730,7731|50,55|5,72
7522|Minimino|Pc Dommage|301,366,367,375,376|50,55|5,72
7524|Chacha Tigre|Pc Dommage|598,600,1757,1758,1779,1780,1781,1782,1783,1784,1785,1798,1844,1845|50,55|5,72
7703|Vilain Petit Corbac|Prospection|305,310,375,439,2179,2322,2528,2598|40,45|5,72
7704|Ecureuil Chenapan|Pc Dommage|287,288,300,422,427|50,55|5,72
7705|Leopardo|Pc Dommage|1911,1912,1913,1914,1896,1897,1898,1899,1900,1901,1902,1903,1905,1915,1916,1917,1918,1919,1921,1922,1923,1924,1926,1954,1955,1956,1957,1987,1988,1989,1990,1991,1992,1993,1994,1995,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017,8498,8499,8500,8501,8502,8503|50,55|5,72
7706|Bilby|Dommage|361,421,428,593,1772,1774,1776,1778,2557,9381|10,11|5,72
7708|Pioute bleu|Chance|287,288,300,422,427|80,90|5,72
7709|Pioute jaune|Agilite|287,288,300,422,427|80,90|5,72
7710|Pioute rose|Soin|287,288,300,422,427|10,11|5,72
7711|Pioute rouge|Intelligence|287,288,300,422,427|80,90|5,72
7712|Pioute vert|Force|287,288,300,422,427|80,90|5,72
7713|Pioute violet|Dommage|287,288,300,422,427|80,90|5,72
7892|Willy le Relou|Pc Dommage|1911,1912,1913,1914,1896,1897,1898,1899,1900,1901,1902,1903,1905,1915,1916,1917,1918,1919,1921,1922,1923,1924,1926,1954,1955,1956,1957,1987,1988,1989,1990,1991,1992,1993,1994,1995,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017,8498,8499,8500,8501,8502,8503|50,55|5,72
7911|Koalak Sanguin|Sagesse|8075,8076,8077|50,55|5,72
8000|Bworky|Pods|391,392,393,394|1000,1100|5,72
8211|Walk|Pc Dommage|598,600,1757,1758,1779,1780,1781,1782,1783,1784,1785,1798,1844,1845|50,55|5,72
8561|Bebe Pandawa|Pc Dommage|7018|50,55|5,72
8677|Ross|Soin|361|10,11|5,72
9617|Chacha Angora|Pc Dommage|598,600,1757,1758,1779,1780,1781,1782,1783,1784,1785,1798,1844,1845|50,55|5,72
9623|Crocodaille|Pc Dommage|598,600,1757,1758,1779,1780,1781,1782,1783,1784,1785,1798,1844,1845|50,55|5,72
15835|Kometh|Prospection|449,7925,7013|80,90|24,72
